Geography,Funding Source,Program,Agency,Description,Detail Description,Policy Topic,Policy Subtopic,Allocation (millions),Current As Of,Expiration,is_expired,amount_exact,source_url,source_name
Chicago,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Housing,Renter's Assistance,87.01,2021-01-26,2022-12-31,1,1,"https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff""><a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff","<a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments/USA Spending</a>"
Chicago,ARPA,Emergency Rental Housing Assistance (ERA2),Chicago Department of Housing,Assistance for households that are unable to pay rent or utilities,Provides funding to assist households that are unable to pay rent or utilities,Housing,Renter's Assistance,102.2,2021-09-20,2024-12-31,0,1,"https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff""><a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff","<a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments/USA Spending</a>"
Chicago,ARPA State and Local Fiscal Recovery Funds,High utilizer diversion housing,Chicago Department of Public Health,Behavioral health services to support stable housing for high utilizers of emergency services,Provides behavioral health services to support stable housing for high utilizers of emergency services,Housing,Homelessness Support/Prevention,12,2021-09-20,2024-12-31,0,1,"https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf","<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>"
Chicago,CARES,Homeless Assistance Grants (Emergency Solution Grants),U.S. Department of Housing and Urban Development,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities",Housing,Homelessness Support/Prevention,54.2,2020-06-01,2021-12-31,1,1,"https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf","<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a>"
Chicago,ARPA,Homelessness Assistance & Supportive Services (HOME-ARP program),U.S. Department of Housing and Urban Development,"Supportive services, affordable housing, and homeless shelters","These funds can be used to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",Housing,Homelessness Support/Prevention,71.17,2021-04-08,2025-09-30,0,1,"https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf","<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf"">U.S. Department of Housing and Urban Development</a>"
Chicago,ARPA State and Local Fiscal Recovery Funds,Rapid rehousing program,Chicago Department of Family and Support Services,Rehousing support for people experiencing homelessness to rapidly exit from homeless shelters or unsheltered locations and maintain stable housing,"The Rapid Rehousing ARPA Initiative extends and builds on the Expedited Housing Initiative, a surge housing effort funded with $35M in CARES Act funding, which helped Chicagoans experiencing homelessness rapidly access housing and minimize the health risks of COVID-19. Continued investment in expanded rapid rehousing services for households experiencing homelessness in Chicago to rapidly exit from homeless shelters or unsheltered locations and maintain stable housing. Services include housing location, rental assistance, and case management services for up to 24 months.",Housing,Homelessnes Support/Prevention,19.5,2021-09-20,2024-12-31,0,1,"https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html","<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>"
Cook County,ARPA State and Local Fiscal Recovery Funds,Emergency Mortgage Assistance,Housing Authority of Cook County,Support for residents behind on mortgage payments,"The Emergency Mortgage Assistance Program will provide funds to support residents who are behind on mortgage, insurance escrow, and residential real estate tax escrow payments. The program will also fund additional housing services supports to offset foreclosure and further increase household stability.",Housing,Homeowner's Assistance,1.49,2022-02-10,2024-12-31,0,0,"https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf","<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>"
Cook County,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Housing,Renter's Assistance,72.81,2021-01-26,2022-12-31,1,1,"https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf""><a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf","<a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments</a>"
Cook County,ARPA,Emergency Rental Assistance (ERA2),U.S. Department of the Treasury,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",Housing,Renter's Assistance,57.61,2021-05-07,2025-09-30,0,1,"https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments""><a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments","<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments"">U.S. Department of the Treasury</a>"
Cook County,ARPA State and Local Fiscal Recovery Funds,Emergency Rental Housing Assistance,Housing Authority of Cook County,"Rental and utility assistance, as well as housing services to offset evictions","The Emergency Rental Assistance Program will provide funds to support residents who are behind on rent, utilities, and household expenses and will cover forward rent to support renter household stability. The program will also fund additional housing services and supports to offset evictions and further increase household stability. Cook County will administer this program in partnership with the Housing Authority of Cook County.",Housing,Renter's Assistance,1.49,2022-02-10,2024-12-31,0,0,"https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf","<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>"
